candidate_category,candidate_label,metric,ce_structured_id,ce_bound,n_fonsi,v_min,v_median,v_p90,v_max,n_exceeding,pct_exceeding,suggested_cap,canonical_source_url,expand_analysis_extraction_run_at,expand_analysis_llm_run_at
Biomass__land_or_row_authorization,Biomass — land_or_row_authorization,acres,BLM---3-19,250.0,1,500.0,500.0,500.0,500.0,1,1.0,500,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Biomass__maintenance,Biomass — maintenance,acres,BLM---9-70,4200.0,2,70.0,322.5,524.5,575.0,0,0.0,524,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Biomass__new_build,Biomass — new_build,acres,DOE-1--5-91,80.0,1,5.0,5.0,5.0,5.0,0,0.0,5,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Biomass__other,Biomass — other,acres,DOE-1--5-91,80.0,3,3.16,4.0,14.216000000000001,16.77,0,0.0,14,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Biomass__research_or_demonstration,Biomass — research_or_demonstration,acres,BOEM---3-22,80.0,2,1.0,5.55,9.19,10.1,0,0.0,9,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Energy Storage__manufacturing,Energy Storage — manufacturing,acres,DOE-1--4-72,25.0,4,0.8,6.87,17.375000000000004,20.6,0,0.0,17,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Geothermal__exploration,Geothermal — exploration,acres,BLM---2-13,20.0,3,5.0,14.8,19.76,21.0,1,0.3333,20,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Geothermal__other,Geothermal — other,acres,BLM---2-13,20.0,2,0.25,2.125,3.625,4.0,0,0.0,4,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Nuclear__assessment,Nuclear — assessment,acres,BOEM---3-20,4500.0,1,12.5,12.5,12.5,12.5,0,0.0,12,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Nuclear__new_build,Nuclear — new_build,acres,DOE-1--3-52,25.0,1,900.0,900.0,900.0,900.0,1,1.0,900,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Other Clean__land_or_row_authorization,Other Clean — land_or_row_authorization,acres,BLM---5-49,4200.0,13,0.0,2.4,12.718000000000007,389.0,0,0.0,13,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Other Clean__new_build,Other Clean — new_build,acres,BLM---4-25,1.0,4,7.5,28.75,41.800000000000004,46.0,4,1.0,42,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Other Clean__research_or_demonstration,Other Clean — research_or_demonstration,acres,NOAA---5-22,5.0,3,1.07,3.0,4.6,5.0,0,0.0,5,https://www.noaa.gov/sites/default/files/2025-06/TableofNOAAsCEsauthorizedbyNAO216-6A.pdf,2026-07-22T17:34:30.715056+00:00,
Other Clean__upgrade,Other Clean — upgrade,acres,BLM---4-25,10.0,2,1.0,1.55,1.9900000000000002,2.1,0,0.0,2,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Other Clean__upgrade,Other Clean — upgrade,miles,BLM---4-25,25.0,1,14.0,14.0,14.0,14.0,0,0.0,14,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Other Clean__upgrade,Other Clean — upgrade,kv,BLM---4-25,230.0,1,4.0,4.0,4.0,4.0,0,0.0,4,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Solar__interconnection,Solar — interconnection,acres,TVA---1-15,125.0,7,2.51,5.5,201.32000000000016,459.8,1,0.1429,201,https://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=b078548e02c4c905daad07c8245ec2ad&mc=true&n=pt18.2.1318&r=PART&ty=HTML#ap18.2.1318_1202.a,2026-07-22T17:34:30.715056+00:00,
Solar__interconnection,Solar — interconnection,miles,TVA---1-15,10.0,2,4.28,5.140000000000001,5.828,6.0,0,0.0,6,https://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=b078548e02c4c905daad07c8245ec2ad&mc=true&n=pt18.2.1318&r=PART&ty=HTML#ap18.2.1318_1202.a,2026-07-22T17:34:30.715056+00:00,
Solar__interconnection,Solar — interconnection,kv,TVA---1-15,230.0,6,69.0,195.5,422.5,500.0,2,0.3333,422,https://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=b078548e02c4c905daad07c8245ec2ad&mc=true&n=pt18.2.1318&r=PART&ty=HTML#ap18.2.1318_1202.a,2026-07-22T17:34:30.715056+00:00,
Solar__land_or_row_authorization,Solar — land_or_row_authorization,acres,BLM---4-25,4200.0,6,0.0,2.045,47.15,83.0,0,0.0,47,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Solar__maintenance,Solar — maintenance,acres,DA---3-35,4200.0,1,1103.0,1103.0,1103.0,1103.0,0,0.0,1103,https://www.denix.osd.mil/nepa/denix-files/sites/55/2025/06/DOD-NEPA-Procedures-APPENDIX-A_FINAL.pdf,2026-07-22T17:34:30.715056+00:00,
Solar__new_build,Solar — new_build,acres,BLM---4-25,10.0,4,0.1,10.7,40.400000000000006,50.0,2,0.5,40,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Solar__other,Solar — other,acres,DOE-1--5-88,10.0,5,8.0,19.1,50.400000000000006,70.0,3,0.6,50,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Solar__research_or_demonstration,Solar — research_or_demonstration,acres,BLM---10-73,25.0,1,8.0,8.0,8.0,8.0,0,0.0,8,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Solar__upgrade,Solar — upgrade,acres,BLM---5-46,70.0,1,35.65,35.65,35.65,35.65,0,0.0,36,https://www.doi.gov/media/document/doi-nepa-appendix-2,2026-07-22T17:34:30.715056+00:00,
Transmission__upgrade,Transmission — upgrade,acres,USDA-1-2-2-58,10.0,14,0.4,5.4,135.01000000000008,78429.0,6,0.4286,135,https://www.ecfr.gov/current/title-7/subtitle-A/part-1b/section-1b.4,2026-07-22T17:34:30.715056+00:00,
Transmission__upgrade,Transmission — upgrade,miles,USDA-1-2-2-58,25.0,11,4.8,27.7,47.0,210.0,6,0.5455,47,https://www.ecfr.gov/current/title-7/subtitle-A/part-1b/section-1b.4,2026-07-22T17:34:30.715056+00:00,
Transmission__upgrade,Transmission — upgrade,kv,USDA-1-2-2-58,230.0,19,12.0,115.0,500.0,500.0,3,0.1579,500,https://www.ecfr.gov/current/title-7/subtitle-A/part-1b/section-1b.4,2026-07-22T17:34:30.715056+00:00,
Wind__new_build,Wind — new_build,acres,DOE-1--5-89,10.0,2,1.0,13.0,22.6,25.0,1,0.5,23,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Wind__new_build,Wind — new_build,mw,DOE-1--5-89,10.0,2,0.75,1.625,2.325,2.5,0,0.0,2,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Wind__other,Wind — other,acres,DOE-1--5-89,10.0,12,0.37,1.0,6.700000000000001,148.0,1,0.0833,7,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Wind__other,Wind — other,mw,DOE-1--5-89,10.0,10,0.1,0.875,3.7199999999999935,19.2,1,0.1,4,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Wind__other,Wind — other,kv,DOE-1--5-89,230.0,1,34.5,34.5,34.5,34.5,0,0.0,34,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Wind__research_or_demonstration,Wind — research_or_demonstration,acres,DOE-1--5-89,10.0,4,2.0,3.5,8.200000000000001,10.0,0,0.0,8,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Wind__research_or_demonstration,Wind — research_or_demonstration,miles,DOE-1--5-89,25.0,1,5.5,5.5,5.5,5.5,0,0.0,6,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Wind__research_or_demonstration,Wind — research_or_demonstration,kv,DOE-1--5-89,230.0,2,13.2,23.85,32.37,34.5,0,0.0,32,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
Wind__upgrade,Wind — upgrade,acres,DOE-1--5-89,4200.0,2,0.39,15.195,27.039,30.0,0,0.0,27,https://www.ecfr.gov/current/title-10/chapter-X/part-1021,2026-07-22T17:34:30.715056+00:00,
